DateTime,Truck,Solar_production_kWh,Energy_consumption_kWh,Price_per_kWh
12/4/2024 7:00,1,0,174.3632838,0.2988
12/4/2024 8:00,1,2.91,164.9984098,0.33308
12/4/2024 9:00,1,44.34,182.3366996,0.357
12/4/2024 10:00,1,221.565,158.4503663,0.3768
12/4/2024 11:00,1,171.975,179.5886043,0.3774
12/4/2024 12:00,0,53.865,168.1844282,0.40475
12/4/2024 13:00,0,31.155,140.2462266,0.40491
12/4/2024 14:00,0,415.425,129.6213507,0.39296
12/4/2024 15:00,0,0,179.0548296,0.41346
12/4/2024 16:00,1,0,208.9868828,0.42991
12/4/2024 17:00,1,0,185.2602547,0.4307
12/4/2024 18:00,1,0,207.0573976,0.44498
12/4/2024 19:00,1,0,210.3444756,0.406
12/4/2024 20:00,1,0,238.1899151,0.3978
12/4/2024 21:00,1,0,215.5721396,0.39
12/4/2024 22:00,1,0,221.4434709,0.33311
12/4/2024 23:00,1,0,181.989698,0.32456
12/5/2024 0:00,0,0,177.8282266,0.29422
12/5/2024 1:00,0,0,214.9289037,0.2723
12/5/2024 2:00,0,0,210.9483843,0.262
12/5/2024 3:00,0,0,190.459374,0.2698
12/5/2024 4:00,0,0,164.3006647,0.26711
12/5/2024 5:00,0,0,187.1092133,0.28738
12/5/2024 6:00,1,0,198.9388003,0.30923
12/5/2024 7:00,1,0,188.1198395,0.3233
12/5/2024 8:00,1,1.005,221.225253,0.3599
12/5/2024 9:00,0,61.95,178.9229754,0.416
12/5/2024 10:00,0,14.685,169.1586143,0.45995
12/5/2024 11:00,0,565.86,205.8464288,0.4399
12/5/2024 12:00,0,840.81,189.2184486,0.3932
12/5/2024 13:00,0,131.82,172.7367388,0.3345
12/5/2024 14:00,0,310.23,181.0782561,0.345
12/5/2024 15:00,0,0,207.3328026,0.39997
12/5/2024 16:00,0,0,174.9048085,0.3999
12/5/2024 17:00,0,0,211.416326,0.4001
12/5/2024 18:00,0,0,226.5440663,0.4794
12/5/2024 19:00,0,0,193.8589894,0.41884
12/5/2024 20:00,0,0,208.3978539,0.35
12/5/2024 21:00,0,0,195.5180876,0.29619
12/5/2024 22:00,0,0,187.7244362,0.30926
12/5/2024 23:00,0,0,209.1290568,0.29992
12/6/2024 0:00,0,0,236.7666687,0.27661
12/6/2024 1:00,0,0,197.1659072,0.3197
12/6/2024 2:00,0,0,190.1705667,0.2937
12/6/2024 3:00,0,0,189.5257801,0.259
12/6/2024 4:00,0,0,181.6980291,0.2401
12/6/2024 5:00,0,0,175.2934536,0.254
12/6/2024 6:00,0,0,148.8903586,0.26319
12/6/2024 7:00,0,0,175.0537238,0.255
12/6/2024 8:00,0,3.705,175.790723,0.34726
12/6/2024 9:00,1,98.43,159.2864692,0.375
12/6/2024 10:00,1,57.3,191.5308904,0.4158
12/6/2024 11:00,1,27.675,213.152156,0.3996
12/6/2024 12:00,0,46.89,205.997119,0.36216
12/6/2024 13:00,0,50.1,187.7387549,0.3006
12/6/2024 14:00,0,12.825,198.9026656,0.342
12/6/2024 15:00,0,0,182.0465915,0.4001
12/6/2024 16:00,1,0,166.5711731,0.43674
12/6/2024 17:00,1,0,190.6011043,0.45407
12/6/2024 18:00,1,0,158.7637024,0.49955
12/6/2024 19:00,1,0,140.3157689,0.3389
12/6/2024 20:00,1,0,121.1996045,0.3654
12/6/2024 21:00,1,0,118.1222178,0.3659
12/6/2024 22:00,1,0,110.0493481,0.2901
12/6/2024 23:00,1,0,169.7386106,0.29884
12/7/2024 0:00,0,0,161.6781303,0.2796
12/7/2024 1:00,0,0,146.1980861,0.29099
12/7/2024 2:00,0,0,141.8288965,0.2844
12/7/2024 3:00,0,0,187.7770803,0.27311
12/7/2024 4:00,0,0,190.6152519,0.27272
12/7/2024 5:00,0,0,181.6503521,0.27712
12/7/2024 6:00,0,0,211.2293443,0.30021
12/7/2024 7:00,0,0,198.2073551,0.31405
12/7/2024 8:00,0,0.42,184.8632527,0.3599
12/7/2024 9:00,0,2.91,166.5176948,0.42
12/7/2024 10:00,1,7.515,165.6970624,0.4555
12/7/2024 11:00,1,33.555,160.8141908,0.41548
12/7/2024 12:00,1,11.79,182.8198627,0.3999
12/7/2024 13:00,1,5.07,170.8894846,0.368
12/7/2024 14:00,1,27.15,182.8152213,0.39234
12/7/2024 15:00,1,0,155.1160526,0.4501
12/7/2024 16:00,0,0,144.5671223,0.45699
12/7/2024 17:00,0,0,152.4190573,0.46292
12/7/2024 18:00,0,0,195.2482625,0.49821
12/7/2024 19:00,0,0,185.7700487,0.3999
12/7/2024 20:00,0,0,199.3562597,0.3865
12/7/2024 21:00,1,0,180.0330309,0.4
12/7/2024 22:00,1,0,157.4789888,0.34239
12/7/2024 23:00,1,0,136.8621224,0.32621
12/8/2024 0:00,0,0,139.8351374,0.30261
12/8/2024 1:00,0,0,131.4996985,0.327
12/8/2024 2:00,0,0,126.8175256,0.30674
12/8/2024 3:00,0,0,164.9057991,0.303
12/8/2024 4:00,0,0,139.0506434,0.29849
12/8/2024 5:00,1,0,159.1610642,0.30234
12/8/2024 6:00,1,0,160.6647723,0.31647
12/8/2024 7:00,1,0,170.6771156,0.33807
12/8/2024 8:00,1,1.02,181.6535126,0.4562
12/8/2024 9:00,1,26.76,171.7498813,0.50299
12/8/2024 10:00,1,28.635,163.5300916,0.49301
12/8/2024 11:00,1,32.7,188.6758945,0.48424
12/8/2024 12:00,0,44.385,215.9981538,0.48816
12/8/2024 13:00,0,14.565,187.2757127,0.4811
12/8/2024 14:00,0,13.65,160.4751215,0.47
12/8/2024 15:00,0,0,198.1271894,0.47644
12/8/2024 16:00,0,0,185.8566628,0.48301
12/8/2024 17:00,0,0,191.46754,0.47639
12/8/2024 18:00,0,0,181.8750697,0.50791
12/8/2024 19:00,0,0,158.6816135,0.4816
12/8/2024 20:00,0,0,175.1250104,0.46121
12/8/2024 21:00,0,0,182.1099373,0.44523
12/8/2024 22:00,0,0,164.2880021,0.37639
12/8/2024 23:00,0,0,169.3583691,0.33804
12/9/2024 0:00,0,0,197.2356574,0.32136
12/9/2024 1:00,0,0,202.1900004,0.3128
12/9/2024 2:00,0,0,170.8656719,0.306
12/9/2024 3:00,0,0,180.7414859,0.2928
12/9/2024 4:00,0,0,198.5620902,0.28726
12/9/2024 5:00,0,0,217.3790533,0.2849
12/9/2024 6:00,1,0,219.0181266,0.28902
12/9/2024 7:00,1,0,186.5750892,0.2967
12/9/2024 8:00,1,0,203.1697777,0.3152
12/9/2024 9:00,1,6,212.4714446,0.3465
12/9/2024 10:00,1,32.97,172.9521064,0.39661
12/9/2024 11:00,1,36.135,172.5946851,0.41933
12/9/2024 12:00,1,19.575,166.789272,0.41238
12/9/2024 13:00,0,17.61,186.4460409,0.3981
12/9/2024 14:00,0,6.765,168.2498034,0.3759
12/9/2024 15:00,0,0,181.931333,0.37707
12/9/2024 16:00,0,0,214.2329534,0.3935
12/9/2024 17:00,0,0,228.7081346,0.42059
12/9/2024 18:00,0,0,247.5584646,0.44992
12/9/2024 19:00,0,0,264.7755959,0.4427
12/9/2024 20:00,0,0,208.5951611,0.42334
12/9/2024 21:00,0,0,212.4198727,0.36267
12/9/2024 22:00,0,0,200.2990885,0.32543
12/9/2024 23:00,0,0,223.3291035,0.31239
12/10/2024 0:00,0,0,196.5833089,0.29471
12/10/2024 1:00,0,0,229.2708952,0.30459
12/10/2024 2:00,0,0,226.2560385,0.30248
12/10/2024 3:00,0,0,236.8236138,0.29766
12/10/2024 4:00,0,0,194.3112981,0.28147
12/10/2024 5:00,0,0,171.4516896,0.27729
12/10/2024 6:00,0,0,195.9836417,0.274
12/10/2024 7:00,0,0,161.238599,0.28125
12/10/2024 8:00,0,0,192.9569173,0.282
12/10/2024 9:00,0,12.075,158.5532479,0.29461
12/10/2024 10:00,0,26.775,179.8141517,0.3205
12/10/2024 11:00,0,50.475,174.1090276,0.31765
12/10/2024 12:00,0,43.725,187.4867064,0.34508
12/10/2024 13:00,1,28.665,202.8109087,0.34725
12/10/2024 14:00,1,7.59,188.612139,0.32474
12/10/2024 15:00,1,0,162.1398499,0.32828
12/10/2024 16:00,0,0,140.9079286,0.33651
12/10/2024 17:00,0,0,162.6555396,0.3616
12/10/2024 18:00,0,0,173.0650802,0.41394
12/10/2024 19:00,0,0,195.9707273,0.43037
12/10/2024 20:00,0,0,195.6158625,0.41006
12/10/2024 21:00,0,0,189.213532,0.3799
12/10/2024 22:00,0,0,183.0146184,0.33535
12/10/2024 23:00,0,0,152.4747395,0.3248
12/11/2024 0:00,0,0,152.8891004,0.30703
12/11/2024 1:00,1,0,198.3317914,0.28247
12/11/2024 2:00,1,0,222.9179221,0.27948
12/11/2024 3:00,1,0,201.7636992,0.27676
12/11/2024 4:00,1,0,205.1741655,0.27197
12/11/2024 5:00,1,0,225.8563364,0.27
12/11/2024 6:00,1,0,211.7092762,0.2856
12/11/2024 7:00,1,0,171.9625228,0.35276
12/11/2024 8:00,1,48.525,148.1267535,0.505
12/11/2024 9:00,0,287.325,162.1714143,0.56062
12/11/2024 10:00,0,570.675,204.365466,0.51399
12/11/2024 11:00,0,826.95,214.4270989,0.50367
12/11/2024 12:00,0,224.85,177.5985607,0.46772
12/11/2024 13:00,0,42.555,160.1689343,0.46052
12/11/2024 14:00,0,94.665,188.9965356,0.44
12/11/2024 15:00,0,0,214.119078,0.49388
12/11/2024 16:00,1,0,215.9308229,0.53573
12/11/2024 17:00,1,0,219.0834095,0.55854
12/11/2024 18:00,1,0,177.8561769,0.59316
12/11/2024 19:00,0,0,205.4107071,0.54671
12/11/2024 20:00,0,0,221.8608972,0.50184
12/11/2024 21:00,0,0,196.0646057,0.48863
12/11/2024 22:00,0,0,209.7069327,0.4089
12/11/2024 23:00,0,0,184.4421027,0.35926
12/12/2024 0:00,0,0,154.4527482,0.3053
12/12/2024 1:00,0,0,144.79705,0.3057
12/12/2024 2:00,0,0,136.4512708,0.28752
12/12/2024 3:00,1,0,141.8271233,0.28469
12/12/2024 4:00,1,0,151.2796759,0.27583
12/12/2024 5:00,1,0,164.247765,0.2823
12/12/2024 6:00,1,0,171.0845837,0.31607
12/12/2024 7:00,1,0,161.3417683,0.3689
12/12/2024 8:00,0,2.94,137.49577,0.4997
12/12/2024 9:00,0,38.715,161.4067033,0.57176
12/12/2024 10:00,0,34.95,163.3847028,0.55329
12/12/2024 11:00,0,39.195,157.9256791,0.48627
12/12/2024 12:00,0,32.745,194.1673189,0.4489
12/12/2024 13:00,0,26.43,211.0625264,0.45998
12/12/2024 14:00,0,0.42,230.7162397,0.50603
12/12/2024 15:00,0,0,218.8976548,0.55271
12/12/2024 16:00,0,0,184.9590116,0.57025
12/12/2024 17:00,0,0,201.0549194,0.59
12/12/2024 18:00,0,0,177.7666451,0.66501
12/12/2024 19:00,1,0,178.0433432,0.56015
12/12/2024 20:00,1,0,151.7128959,0.51657
12/12/2024 21:00,1,0,186.8832695,0.3999
12/12/2024 22:00,1,0,162.1971038,0.34144
12/12/2024 23:00,0,0,199.7063469,0.30169
12/13/2024 0:00,0,0,223.2227003,0.28308
12/13/2024 1:00,0,0,211.5089751,0.2703
12/13/2024 2:00,0,0,223.034241,0.27205
12/13/2024 3:00,0,0,222.2948464,0.27083
12/13/2024 4:00,0,0,234.7232253,0.278
12/13/2024 5:00,0,0,217.2485173,0.2809
12/13/2024 6:00,0,0,229.9734602,0.3099
12/13/2024 7:00,1,0,216.0846278,0.36882
12/13/2024 8:00,1,14.91,240.0973275,0.49497
12/13/2024 9:00,1,62.31,224.8573623,0.53999
12/13/2024 10:00,1,53.055,212.5148123,0.56972
12/13/2024 11:00,1,69.48,226.6079349,0.56518
12/13/2024 12:00,1,38.655,239.0467817,0.56801
12/13/2024 13:00,1,24.09,228.9242297,0.45823
12/13/2024 14:00,1,0,195.4227067,0.45158
12/13/2024 15:00,0,0,192.2728499,0.51495
12/13/2024 16:00,0,0,225.3401064,0.52853
12/13/2024 17:00,0,0,233.3236011,0.545
12/13/2024 18:00,0,0,243.0134843,0.59
12/13/2024 19:00,0,0,194.9236367,0.557
12/13/2024 20:00,1,0,191.9306378,0.52057
12/13/2024 21:00,1,0,202.4382364,0.4879
12/13/2024 22:00,1,0,222.7240697,0.39667
12/13/2024 23:00,0,0,181.8806413,0.35172
12/14/2024 0:00,0,0,209.9133904,0.31966
12/14/2024 1:00,0,0,208.1016393,0.29271
12/14/2024 2:00,0,0,182.0817824,0.285
12/14/2024 3:00,0,0,172.3237405,0.2708
12/14/2024 4:00,0,0,163.0026517,0.2698
12/14/2024 5:00,0,0,174.0274181,0.27414
12/14/2024 6:00,0,0,147.9630331,0.285
12/14/2024 7:00,0,0,137.2509224,0.31665
12/14/2024 8:00,0,0,175.8705052,0.37994
12/14/2024 9:00,0,9.045,154.957935,0.49003
12/14/2024 10:00,0,37.32,147.4249915,0.48966
12/14/2024 11:00,0,40.335,157.6601217,0.47455
12/14/2024 12:00,0,21.795,169.3191078,0.42146
12/14/2024 13:00,0,20.76,194.8579143,0.3618
12/14/2024 14:00,0,7.26,190.4374761,0.34373
12/14/2024 15:00,0,0,211.491689,0.45505
12/14/2024 16:00,0,0,214.137597,0.46993
12/14/2024 17:00,0,0,180.3698495,0.48503
12/14/2024 18:00,1,0,159.7802611,0.5
12/14/2024 19:00,1,0,165.1570604,0.49991
12/14/2024 20:00,1,0,166.0906445,0.48553
12/14/2024 21:00,1,0,191.1833221,0.4399
12/14/2024 22:00,1,0,197.2702939,0.36772
12/14/2024 23:00,0,0,187.9525879,0.31566
12/15/2024 0:00,0,0,166.1054115,0.29627
12/15/2024 1:00,0,0,154.7658038,0.2963
12/15/2024 2:00,0,0,171.4088844,0.28792
12/15/2024 3:00,0,0,172.3386549,0.27965
12/15/2024 4:00,0,0,179.4394478,0.2701
12/15/2024 5:00,0,0,160.1403726,0.256
12/15/2024 6:00,0,0,181.3331516,0.2726
12/15/2024 7:00,1,0,209.5371874,0.31932
12/15/2024 8:00,1,0,187.3607664,0.4409
12/15/2024 9:00,1,8.16,188.3042894,0.54349
12/15/2024 10:00,0,48.915,223.0876793,0.56164
12/15/2024 11:00,0,45.6,202.1549182,0.54345
12/15/2024 12:00,0,38.13,205.9592101,0.51708
12/15/2024 13:00,0,15.165,173.0302439,0.453
12/15/2024 14:00,1,13.335,186.3452284,0.42405
12/15/2024 15:00,1,0,159.2606999,0.4529
12/15/2024 16:00,1,0,201.6085881,0.46514
12/15/2024 17:00,1,0,214.0802287,0.47855
12/15/2024 18:00,0,0,227.9214251,0.505
12/15/2024 19:00,0,0,231.684355,0.49017
12/15/2024 20:00,0,0,226.2549456,0.46779
12/15/2024 21:00,0,0,212.597313,0.39291
12/15/2024 22:00,0,0,231.8334423,0.33415
12/15/2024 23:00,0,0,252.2403242,0.30675
12/16/2024 0:00,0,0,234.2502771,0.28
12/16/2024 1:00,0,0,252.148415,0.2839
12/16/2024 2:00,0,0,240.1288606,0.27108
12/16/2024 3:00,0,0,228.5462876,0.25995
12/16/2024 4:00,0,0,214.523434,0.2456
12/16/2024 5:00,0,0,187.421191,0.23619
12/16/2024 6:00,0,0,153.9570698,0.23736
12/16/2024 7:00,0,0,147.2961378,0.23751
12/16/2024 8:00,0,0,161.5427801,0.25049
12/16/2024 9:00,0,23.025,162.3671227,0.29
12/16/2024 10:00,0,194.07,167.7751945,0.29981
12/16/2024 11:00,1,199.635,209.0783356,0.30213
12/16/2024 12:00,1,69.585,193.5490371,0.2657
12/16/2024 13:00,1,435.21,189.8632232,0.27007
12/16/2024 14:00,1,251.01,164.8171026,0.24995
12/16/2024 15:00,1,0,141.2529919,0.26662
12/16/2024 16:00,0,0,176.0434651,0.2835
12/16/2024 17:00,0,0,185.9635894,0.30513
12/16/2024 18:00,0,0,206.3042014,0.33542
12/16/2024 19:00,0,0,177.4782683,0.31
12/16/2024 20:00,0,0,187.0487162,0.25
12/16/2024 21:00,0,0,171.3158958,0.24
12/16/2024 22:00,0,0,158.4994851,0.242
12/16/2024 23:00,0,0,134.2622236,0.2451
12/17/2024 0:00,0,0,125.6725775,0.2624
12/17/2024 1:00,0,0,132.2742061,0.3845
12/17/2024 2:00,0,0,123.3318969,0.3029
12/17/2024 3:00,0,0,178.3353479,0.2599
12/17/2024 4:00,0,0,169.0933452,0.2383
12/17/2024 5:00,0,0,150.0531799,0.235
12/17/2024 6:00,0,0,141.572529,0.2433
12/17/2024 7:00,1,0,163.0338479,0.2022
12/17/2024 8:00,1,0,141.138762,0.1999
12/17/2024 9:00,1,88.635,182.0987395,0.2211
12/17/2024 10:00,1,83.79,217.7548451,0.25
12/17/2024 11:00,1,36.015,192.3240847,0.24584
12/17/2024 12:00,1,136.32,188.8585757,0.21612
12/17/2024 13:00,0,51.225,156.2614818,0.20133
12/17/2024 14:00,0,27.165,177.0531081,0.22443
12/17/2024 15:00,0,0,175.6189628,0.2295
12/17/2024 16:00,0,0,164.4723958,0.23986
12/17/2024 17:00,0,0,152.2126934,0.25
12/17/2024 18:00,0,0,175.1575123,0.3147
12/17/2024 19:00,0,0,174.4535593,0.313
12/17/2024 20:00,0,0,157.2834714,0.2299
12/17/2024 21:00,0,0,181.1806202,0.198
12/17/2024 22:00,0,0,189.1640301,0.16308
12/17/2024 23:00,0,0,215.4512009,0.14778
12/18/2024 0:00,1,0,181.5978915,0.12
12/18/2024 1:00,1,0,205.0080195,0.1205
12/18/2024 2:00,1,0,213.4885471,0.10617
12/18/2024 3:00,1,0,180.050254,0.09262
12/18/2024 4:00,1,0,197.5200393,0.07619
12/18/2024 5:00,1,0,191.8931114,0.07766
12/18/2024 6:00,1,0,223.4466053,0.10911
12/18/2024 7:00,1,0,188.896224,0.17536
